date_time,electricity
01/05/2019 03:00,0.015
01/05/2019 04:00,0.013
01/05/2019 05:00,0.012
01/05/2019 06:00,0.012
01/05/2019 07:00,0.012
01/05/2019 08:00,0.014
01/05/2019 09:00,0.014
01/05/2019 10:00,0.013
01/05/2019 11:00,0.02
01/05/2019 12:00,0.035
01/05/2019 13:00,0.058
01/05/2019 14:00,0.084
01/05/2019 15:00,0.106
01/05/2019 16:00,0.12
01/05/2019 17:00,0.123
01/05/2019 18:00,0.132
01/05/2019 19:00,0.14
01/05/2019 20:00,0.122
01/05/2019 21:00,0.107
01/05/2019 22:00,0.115
01/05/2019 23:00,0.144
02/05/2019 00:00,0.174
02/05/2019 01:00,0.192
02/05/2019 02:00,0.195
02/05/2019 03:00,0.192
02/05/2019 04:00,0.196
02/05/2019 05:00,0.192
02/05/2019 06:00,0.157
02/05/2019 07:00,0.169
02/05/2019 08:00,0.195
02/05/2019 09:00,0.215
02/05/2019 10:00,0.228
02/05/2019 11:00,0.253
02/05/2019 12:00,0.289
02/05/2019 13:00,0.325
02/05/2019 14:00,0.361
02/05/2019 15:00,0.396
02/05/2019 16:00,0.415
02/05/2019 17:00,0.39
02/05/2019 18:00,0.337
02/05/2019 19:00,0.337
02/05/2019 20:00,0.323
02/05/2019 21:00,0.3
02/05/2019 22:00,0.285
02/05/2019 23:00,0.281
03/05/2019 00:00,0.273
03/05/2019 01:00,0.27
03/05/2019 02:00,0.272
03/05/2019 03:00,0.264
03/05/2019 04:00,0.237
03/05/2019 05:00,0.181
03/05/2019 06:00,0.142
03/05/2019 07:00,0.133
03/05/2019 08:00,0.145
03/05/2019 09:00,0.168
03/05/2019 10:00,0.196
03/05/2019 11:00,0.231
03/05/2019 12:00,0.266
03/05/2019 13:00,0.295
03/05/2019 14:00,0.313
03/05/2019 15:00,0.315
03/05/2019 16:00,0.296
03/05/2019 17:00,0.257
03/05/2019 18:00,0.224
03/05/2019 19:00,0.211
03/05/2019 20:00,0.205
03/05/2019 21:00,0.202
03/05/2019 22:00,0.214
03/05/2019 23:00,0.249
04/05/2019 00:00,0.289
04/05/2019 01:00,0.332
04/05/2019 02:00,0.374
04/05/2019 03:00,0.411
04/05/2019 04:00,0.441
04/05/2019 05:00,0.432
04/05/2019 06:00,0.453
04/05/2019 07:00,0.572
04/05/2019 08:00,0.616
04/05/2019 09:00,0.635
04/05/2019 10:00,0.641
04/05/2019 11:00,0.649
04/05/2019 12:00,0.651
04/05/2019 13:00,0.636
04/05/2019 14:00,0.607
04/05/2019 15:00,0.562
04/05/2019 16:00,0.516
04/05/2019 17:00,0.443
04/05/2019 18:00,0.375
04/05/2019 19:00,0.367
04/05/2019 20:00,0.36
04/05/2019 21:00,0.379
04/05/2019 22:00,0.413
04/05/2019 23:00,0.432
05/05/2019 00:00,0.463
05/05/2019 01:00,0.476
05/05/2019 02:00,0.476
05/05/2019 03:00,0.468
05/05/2019 04:00,0.466
05/05/2019 05:00,0.422
05/05/2019 06:00,0.416
05/05/2019 07:00,0.516
05/05/2019 08:00,0.522
05/05/2019 09:00,0.498
05/05/2019 10:00,0.472
05/05/2019 11:00,0.449
05/05/2019 12:00,0.438
05/05/2019 13:00,0.439
05/05/2019 14:00,0.447
05/05/2019 15:00,0.447
05/05/2019 16:00,0.435
05/05/2019 17:00,0.397
05/05/2019 18:00,0.337
05/05/2019 19:00,0.333
05/05/2019 20:00,0.326
05/05/2019 21:00,0.305
05/05/2019 22:00,0.285
05/05/2019 23:00,0.284
06/05/2019 00:00,0.283
06/05/2019 01:00,0.277
06/05/2019 02:00,0.274
06/05/2019 03:00,0.265
06/05/2019 04:00,0.264
06/05/2019 05:00,0.248
06/05/2019 06:00,0.227
06/05/2019 07:00,0.237
06/05/2019 08:00,0.234
06/05/2019 09:00,0.218
06/05/2019 10:00,0.219
06/05/2019 11:00,0.241
06/05/2019 12:00,0.273
06/05/2019 13:00,0.295
06/05/2019 14:00,0.295
06/05/2019 15:00,0.278
06/05/2019 16:00,0.241
06/05/2019 17:00,0.186
06/05/2019 18:00,0.141
06/05/2019 19:00,0.115
06/05/2019 20:00,0.084
06/05/2019 21:00,0.057
06/05/2019 22:00,0.037
06/05/2019 23:00,0.022
07/05/2019 00:00,0.012
07/05/2019 01:00,0.007
07/05/2019 02:00,0.003
07/05/2019 03:00,0.001
07/05/2019 04:00,0.005
07/05/2019 05:00,0.022
07/05/2019 06:00,0.041
07/05/2019 07:00,0.058
07/05/2019 08:00,0.079
07/05/2019 09:00,0.102
07/05/2019 10:00,0.115
07/05/2019 11:00,0.12
07/05/2019 12:00,0.114
07/05/2019 13:00,0.102
07/05/2019 14:00,0.088
07/05/2019 15:00,0.068
07/05/2019 16:00,0.045
07/05/2019 17:00,0.021
07/05/2019 18:00,0.021
07/05/2019 19:00,0.099
07/05/2019 20:00,0.217
07/05/2019 21:00,0.332
07/05/2019 22:00,0.394
07/05/2019 23:00,0.42
08/05/2019 00:00,0.406
08/05/2019 01:00,0.391
08/05/2019 02:00,0.376
08/05/2019 03:00,0.37
08/05/2019 04:00,0.38
08/05/2019 05:00,0.364
08/05/2019 06:00,0.33
08/05/2019 07:00,0.296
08/05/2019 08:00,0.337
08/05/2019 09:00,0.461
08/05/2019 10:00,0.568
08/05/2019 11:00,0.56
08/05/2019 12:00,0.491
08/05/2019 13:00,0.464
08/05/2019 14:00,0.405
08/05/2019 15:00,0.332
08/05/2019 16:00,0.378
08/05/2019 17:00,0.368
08/05/2019 18:00,0.451
08/05/2019 19:00,0.479
08/05/2019 20:00,0.464
08/05/2019 21:00,0.494
08/05/2019 22:00,0.509
08/05/2019 23:00,0.496
09/05/2019 00:00,0.46
09/05/2019 01:00,0.446
09/05/2019 02:00,0.413
09/05/2019 03:00,0.382
09/05/2019 04:00,0.311
09/05/2019 05:00,0.261
09/05/2019 06:00,0.251
09/05/2019 07:00,0.223
09/05/2019 08:00,0.17
09/05/2019 09:00,0.14
09/05/2019 10:00,0.132
09/05/2019 11:00,0.14
09/05/2019 12:00,0.17
09/05/2019 13:00,0.211
09/05/2019 14:00,0.249
09/05/2019 15:00,0.274
09/05/2019 16:00,0.272
09/05/2019 17:00,0.212
09/05/2019 18:00,0.164
09/05/2019 19:00,0.168
09/05/2019 20:00,0.178
09/05/2019 21:00,0.179
09/05/2019 22:00,0.168
09/05/2019 23:00,0.161
10/05/2019 00:00,0.175
10/05/2019 01:00,0.198
10/05/2019 02:00,0.213
10/05/2019 03:00,0.233
10/05/2019 04:00,0.22
10/05/2019 05:00,0.169
10/05/2019 06:00,0.154
10/05/2019 07:00,0.133
10/05/2019 08:00,0.109
10/05/2019 09:00,0.091
10/05/2019 10:00,0.087
10/05/2019 11:00,0.084
10/05/2019 12:00,0.079
10/05/2019 13:00,0.074
10/05/2019 14:00,0.063
10/05/2019 15:00,0.048
10/05/2019 16:00,0.031
10/05/2019 17:00,0.022
10/05/2019 18:00,0.045
10/05/2019 19:00,0.112
10/05/2019 20:00,0.199
10/05/2019 21:00,0.253
10/05/2019 22:00,0.259
10/05/2019 23:00,0.254
11/05/2019 00:00,0.253
11/05/2019 01:00,0.27
11/05/2019 02:00,0.3
11/05/2019 03:00,0.325
11/05/2019 04:00,0.317
11/05/2019 05:00,0.261
11/05/2019 06:00,0.289
11/05/2019 07:00,0.32
11/05/2019 08:00,0.305
11/05/2019 09:00,0.295
11/05/2019 10:00,0.309
11/05/2019 11:00,0.337
11/05/2019 12:00,0.377
11/05/2019 13:00,0.422
11/05/2019 14:00,0.459
11/05/2019 15:00,0.478
11/05/2019 16:00,0.476
11/05/2019 17:00,0.454
11/05/2019 18:00,0.412
11/05/2019 19:00,0.425
11/05/2019 20:00,0.433
11/05/2019 21:00,0.412
11/05/2019 22:00,0.379
11/05/2019 23:00,0.347
12/05/2019 00:00,0.312
12/05/2019 01:00,0.282
12/05/2019 02:00,0.267
12/05/2019 03:00,0.259
12/05/2019 04:00,0.267
12/05/2019 05:00,0.237
12/05/2019 06:00,0.228
12/05/2019 07:00,0.225
12/05/2019 08:00,0.223
12/05/2019 09:00,0.224
12/05/2019 10:00,0.228
12/05/2019 11:00,0.239
12/05/2019 12:00,0.252
12/05/2019 13:00,0.277
12/05/2019 14:00,0.308
12/05/2019 15:00,0.328
12/05/2019 16:00,0.367
12/05/2019 17:00,0.351
12/05/2019 18:00,0.313
12/05/2019 19:00,0.349
12/05/2019 20:00,0.346
12/05/2019 21:00,0.319
12/05/2019 22:00,0.311
12/05/2019 23:00,0.281
13/05/2019 00:00,0.244
13/05/2019 01:00,0.212
13/05/2019 02:00,0.197
13/05/2019 03:00,0.179
13/05/2019 04:00,0.155
13/05/2019 05:00,0.111
13/05/2019 06:00,0.101
13/05/2019 07:00,0.085
13/05/2019 08:00,0.068
13/05/2019 09:00,0.062
13/05/2019 10:00,0.073
13/05/2019 11:00,0.103
13/05/2019 12:00,0.15
13/05/2019 13:00,0.195
13/05/2019 14:00,0.233
13/05/2019 15:00,0.267
13/05/2019 16:00,0.291
13/05/2019 17:00,0.297
13/05/2019 18:00,0.317
13/05/2019 19:00,0.392
13/05/2019 20:00,0.43
13/05/2019 21:00,0.415
13/05/2019 22:00,0.395
13/05/2019 23:00,0.372
14/05/2019 00:00,0.351
14/05/2019 01:00,0.332
14/05/2019 02:00,0.311
14/05/2019 03:00,0.279
14/05/2019 04:00,0.227
14/05/2019 05:00,0.178
14/05/2019 06:00,0.207
14/05/2019 07:00,0.209
14/05/2019 08:00,0.205
14/05/2019 09:00,0.21
14/05/2019 10:00,0.22
14/05/2019 11:00,0.227
14/05/2019 12:00,0.203
14/05/2019 13:00,0.188
14/05/2019 14:00,0.192
14/05/2019 15:00,0.207
14/05/2019 16:00,0.227
14/05/2019 17:00,0.254
14/05/2019 18:00,0.327
14/05/2019 19:00,0.442
14/05/2019 20:00,0.491
14/05/2019 21:00,0.483
14/05/2019 22:00,0.43
14/05/2019 23:00,0.395
15/05/2019 00:00,0.367
15/05/2019 01:00,0.34
15/05/2019 02:00,0.314
15/05/2019 03:00,0.287
15/05/2019 04:00,0.24
15/05/2019 05:00,0.145
15/05/2019 06:00,0.099
15/05/2019 07:00,0.198
15/05/2019 08:00,0.219
15/05/2019 09:00,0.202
15/05/2019 10:00,0.192
15/05/2019 11:00,0.183
15/05/2019 12:00,0.18
15/05/2019 13:00,0.187
15/05/2019 14:00,0.205
15/05/2019 15:00,0.233
15/05/2019 16:00,0.272
15/05/2019 17:00,0.297
15/05/2019 18:00,0.355
15/05/2019 19:00,0.444
15/05/2019 20:00,0.481
15/05/2019 21:00,0.488
15/05/2019 22:00,0.461
15/05/2019 23:00,0.398
16/05/2019 00:00,0.367
16/05/2019 01:00,0.35
16/05/2019 02:00,0.352
16/05/2019 03:00,0.358
16/05/2019 04:00,0.349
16/05/2019 05:00,0.277
16/05/2019 06:00,0.375
16/05/2019 07:00,0.447
16/05/2019 08:00,0.454
16/05/2019 09:00,0.422
16/05/2019 10:00,0.37
16/05/2019 11:00,0.328
16/05/2019 12:00,0.319
16/05/2019 13:00,0.352
16/05/2019 14:00,0.411
16/05/2019 15:00,0.469
16/05/2019 16:00,0.522
16/05/2019 17:00,0.539
16/05/2019 18:00,0.484
16/05/2019 19:00,0.417
16/05/2019 20:00,0.352
16/05/2019 21:00,0.323
16/05/2019 22:00,0.27
16/05/2019 23:00,0.235
17/05/2019 00:00,0.236
17/05/2019 01:00,0.233
17/05/2019 02:00,0.241
17/05/2019 03:00,0.248
17/05/2019 04:00,0.245
17/05/2019 05:00,0.24
17/05/2019 06:00,0.253
17/05/2019 07:00,0.261
17/05/2019 08:00,0.264
17/05/2019 09:00,0.247
17/05/2019 10:00,0.215
17/05/2019 11:00,0.182
17/05/2019 12:00,0.159
17/05/2019 13:00,0.144
17/05/2019 14:00,0.134
17/05/2019 15:00,0.126
17/05/2019 16:00,0.117
17/05/2019 17:00,0.099
17/05/2019 18:00,0.088
17/05/2019 19:00,0.096
17/05/2019 20:00,0.102
17/05/2019 21:00,0.105
17/05/2019 22:00,0.103
17/05/2019 23:00,0.092
18/05/2019 00:00,0.071
18/05/2019 01:00,0.051
18/05/2019 02:00,0.039
18/05/2019 03:00,0.034
18/05/2019 04:00,0.035
18/05/2019 05:00,0.025
18/05/2019 06:00,0.012
18/05/2019 07:00,0.008
18/05/2019 08:00,0.012
18/05/2019 09:00,0.015
18/05/2019 10:00,0.012
18/05/2019 11:00,0.01
18/05/2019 12:00,0.006
18/05/2019 13:00,0.003
18/05/2019 14:00,0.002
18/05/2019 15:00,0.009
18/05/2019 16:00,0.023
18/05/2019 17:00,0.047
18/05/2019 18:00,0.096
18/05/2019 19:00,0.175
18/05/2019 20:00,0.233
18/05/2019 21:00,0.251
18/05/2019 22:00,0.249
18/05/2019 23:00,0.243
19/05/2019 00:00,0.243
19/05/2019 01:00,0.256
19/05/2019 02:00,0.279
19/05/2019 03:00,0.281
19/05/2019 04:00,0.261
19/05/2019 05:00,0.248
19/05/2019 06:00,0.248
19/05/2019 07:00,0.253
19/05/2019 08:00,0.266
19/05/2019 09:00,0.266
19/05/2019 10:00,0.255
19/05/2019 11:00,0.245
19/05/2019 12:00,0.242
19/05/2019 13:00,0.244
19/05/2019 14:00,0.245
19/05/2019 15:00,0.252
19/05/2019 16:00,0.271
19/05/2019 17:00,0.289
19/05/2019 18:00,0.285
19/05/2019 19:00,0.274
19/05/2019 20:00,0.257
19/05/2019 21:00,0.251
19/05/2019 22:00,0.255
19/05/2019 23:00,0.264
20/05/2019 00:00,0.273
20/05/2019 01:00,0.286
20/05/2019 02:00,0.295
20/05/2019 03:00,0.289
20/05/2019 04:00,0.248
20/05/2019 05:00,0.177
20/05/2019 06:00,0.16
20/05/2019 07:00,0.16
20/05/2019 08:00,0.172
20/05/2019 09:00,0.196
20/05/2019 10:00,0.225
20/05/2019 11:00,0.261
20/05/2019 12:00,0.303
20/05/2019 13:00,0.337
20/05/2019 14:00,0.35
20/05/2019 15:00,0.346
20/05/2019 16:00,0.344
20/05/2019 17:00,0.349
20/05/2019 18:00,0.354
20/05/2019 19:00,0.328
20/05/2019 20:00,0.312
20/05/2019 21:00,0.328
20/05/2019 22:00,0.352
20/05/2019 23:00,0.38
21/05/2019 00:00,0.422
21/05/2019 01:00,0.479
21/05/2019 02:00,0.467
21/05/2019 03:00,0.459
21/05/2019 04:00,0.459
21/05/2019 05:00,0.479
21/05/2019 06:00,0.52
21/05/2019 07:00,0.529
21/05/2019 08:00,0.521
21/05/2019 09:00,0.51
21/05/2019 10:00,0.502
21/05/2019 11:00,0.501
21/05/2019 12:00,0.502
21/05/2019 13:00,0.509
21/05/2019 14:00,0.516
21/05/2019 15:00,0.51
21/05/2019 16:00,0.485
21/05/2019 17:00,0.444
21/05/2019 18:00,0.379
21/05/2019 19:00,0.313
21/05/2019 20:00,0.277
21/05/2019 21:00,0.289
21/05/2019 22:00,0.294
21/05/2019 23:00,0.278
22/05/2019 00:00,0.278
22/05/2019 01:00,0.263
22/05/2019 02:00,0.245
22/05/2019 03:00,0.217
22/05/2019 04:00,0.176
22/05/2019 05:00,0.114
22/05/2019 06:00,0.087
22/05/2019 07:00,0.081
22/05/2019 08:00,0.094
22/05/2019 09:00,0.124
22/05/2019 10:00,0.165
22/05/2019 11:00,0.201
22/05/2019 12:00,0.22
22/05/2019 13:00,0.223
22/05/2019 14:00,0.204
22/05/2019 15:00,0.167
22/05/2019 16:00,0.124
22/05/2019 17:00,0.082
22/05/2019 18:00,0.05
22/05/2019 19:00,0.025
22/05/2019 20:00,0.008
22/05/2019 21:00,0.013
22/05/2019 22:00,0.039
22/05/2019 23:00,0.089
23/05/2019 00:00,0.153
23/05/2019 01:00,0.217
23/05/2019 02:00,0.27
23/05/2019 03:00,0.311
23/05/2019 04:00,0.32
23/05/2019 05:00,0.234
23/05/2019 06:00,0.157
23/05/2019 07:00,0.211
23/05/2019 08:00,0.241
23/05/2019 09:00,0.251
23/05/2019 10:00,0.245
23/05/2019 11:00,0.233
23/05/2019 12:00,0.22
23/05/2019 13:00,0.201
23/05/2019 14:00,0.179
23/05/2019 15:00,0.153
23/05/2019 16:00,0.113
23/05/2019 17:00,0.063
23/05/2019 18:00,0.028
23/05/2019 19:00,0.012
23/05/2019 20:00,0.008
23/05/2019 21:00,0.012
23/05/2019 22:00,0.028
23/05/2019 23:00,0.053
24/05/2019 00:00,0.079
24/05/2019 01:00,0.106
24/05/2019 02:00,0.133
24/05/2019 03:00,0.157
24/05/2019 04:00,0.181
24/05/2019 05:00,0.159
24/05/2019 06:00,0.124
24/05/2019 07:00,0.14
24/05/2019 08:00,0.157
24/05/2019 09:00,0.172
24/05/2019 10:00,0.194
24/05/2019 11:00,0.242
24/05/2019 12:00,0.305
24/05/2019 13:00,0.347
24/05/2019 14:00,0.343
24/05/2019 15:00,0.305
24/05/2019 16:00,0.26
24/05/2019 17:00,0.219
24/05/2019 18:00,0.183
24/05/2019 19:00,0.179
24/05/2019 20:00,0.176
24/05/2019 21:00,0.159
24/05/2019 22:00,0.141
24/05/2019 23:00,0.126
25/05/2019 00:00,0.119
25/05/2019 01:00,0.122
25/05/2019 02:00,0.122
25/05/2019 03:00,0.107
25/05/2019 04:00,0.079
25/05/2019 05:00,0.041
25/05/2019 06:00,0.017
25/05/2019 07:00,0.008
25/05/2019 08:00,0.007
25/05/2019 09:00,0.013
25/05/2019 10:00,0.028
25/05/2019 11:00,0.046
25/05/2019 12:00,0.06
25/05/2019 13:00,0.069
25/05/2019 14:00,0.066
25/05/2019 15:00,0.046
25/05/2019 16:00,0.026
25/05/2019 17:00,0.017
25/05/2019 18:00,0.024
25/05/2019 19:00,0.035
25/05/2019 20:00,0.035
25/05/2019 21:00,0.047
25/05/2019 22:00,0.091
25/05/2019 23:00,0.161
26/05/2019 00:00,0.233
26/05/2019 01:00,0.308
26/05/2019 02:00,0.358
26/05/2019 03:00,0.367
26/05/2019 04:00,0.347
26/05/2019 05:00,0.342
26/05/2019 06:00,0.317
26/05/2019 07:00,0.355
26/05/2019 08:00,0.432
26/05/2019 09:00,0.538
26/05/2019 10:00,0.634
26/05/2019 11:00,0.695
26/05/2019 12:00,0.726
26/05/2019 13:00,0.748
26/05/2019 14:00,0.75
26/05/2019 15:00,0.74
26/05/2019 16:00,0.73
26/05/2019 17:00,0.706
26/05/2019 18:00,0.706
26/05/2019 19:00,0.71
26/05/2019 20:00,0.666
26/05/2019 21:00,0.562
26/05/2019 22:00,0.417
26/05/2019 23:00,0.307
27/05/2019 00:00,0.272
27/05/2019 01:00,0.294
27/05/2019 02:00,0.323
27/05/2019 03:00,0.323
27/05/2019 04:00,0.294
27/05/2019 05:00,0.22
27/05/2019 06:00,0.224
27/05/2019 07:00,0.27
27/05/2019 08:00,0.319
27/05/2019 09:00,0.37
27/05/2019 10:00,0.406
27/05/2019 11:00,0.441
27/05/2019 12:00,0.46
27/05/2019 13:00,0.46
27/05/2019 14:00,0.441
27/05/2019 15:00,0.403
27/05/2019 16:00,0.364
27/05/2019 17:00,0.313
27/05/2019 18:00,0.225
27/05/2019 19:00,0.195
27/05/2019 20:00,0.179
27/05/2019 21:00,0.137
27/05/2019 22:00,0.096
27/05/2019 23:00,0.068
28/05/2019 00:00,0.048
28/05/2019 01:00,0.037
28/05/2019 02:00,0.041
28/05/2019 03:00,0.062
28/05/2019 04:00,0.087
28/05/2019 05:00,0.092
28/05/2019 06:00,0.087
28/05/2019 07:00,0.077
28/05/2019 08:00,0.077
28/05/2019 09:00,0.083
28/05/2019 10:00,0.1
28/05/2019 11:00,0.132
28/05/2019 12:00,0.172
28/05/2019 13:00,0.207
28/05/2019 14:00,0.233
28/05/2019 15:00,0.243
28/05/2019 16:00,0.25
28/05/2019 17:00,0.254
28/05/2019 18:00,0.267
28/05/2019 19:00,0.323
28/05/2019 20:00,0.345
28/05/2019 21:00,0.294
28/05/2019 22:00,0.224
28/05/2019 23:00,0.159
29/05/2019 00:00,0.106
29/05/2019 01:00,0.066
29/05/2019 02:00,0.04
29/05/2019 03:00,0.033
29/05/2019 04:00,0.042
29/05/2019 05:00,0.039
29/05/2019 06:00,0.049
29/05/2019 07:00,0.059
29/05/2019 08:00,0.071
29/05/2019 09:00,0.082
29/05/2019 10:00,0.093
29/05/2019 11:00,0.107
29/05/2019 12:00,0.124
29/05/2019 13:00,0.151
29/05/2019 14:00,0.185
29/05/2019 15:00,0.22
29/05/2019 16:00,0.241
29/05/2019 17:00,0.217
29/05/2019 18:00,0.201
29/05/2019 19:00,0.223
29/05/2019 20:00,0.225
29/05/2019 21:00,0.24
29/05/2019 22:00,0.282
29/05/2019 23:00,0.369
30/05/2019 00:00,0.45
30/05/2019 01:00,0.516
30/05/2019 02:00,0.539
30/05/2019 03:00,0.528
30/05/2019 04:00,0.484
30/05/2019 05:00,0.451
30/05/2019 06:00,0.457
30/05/2019 07:00,0.512
30/05/2019 08:00,0.538
30/05/2019 09:00,0.543
30/05/2019 10:00,0.557
30/05/2019 11:00,0.574
30/05/2019 12:00,0.576
30/05/2019 13:00,0.562
30/05/2019 14:00,0.547
30/05/2019 15:00,0.547
30/05/2019 16:00,0.54
30/05/2019 17:00,0.473
30/05/2019 18:00,0.438
30/05/2019 19:00,0.492
30/05/2019 20:00,0.529
30/05/2019 21:00,0.547
30/05/2019 22:00,0.525
30/05/2019 23:00,0.484
31/05/2019 00:00,0.431
31/05/2019 01:00,0.384
31/05/2019 02:00,0.346
31/05/2019 03:00,0.3
31/05/2019 04:00,0.249
31/05/2019 05:00,0.194
31/05/2019 06:00,0.193
31/05/2019 07:00,0.219
31/05/2019 08:00,0.27
31/05/2019 09:00,0.311
31/05/2019 10:00,0.323
31/05/2019 11:00,0.323
31/05/2019 12:00,0.323
31/05/2019 13:00,0.325
31/05/2019 14:00,0.321
31/05/2019 15:00,0.308
31/05/2019 16:00,0.285
31/05/2019 17:00,0.251
31/05/2019 18:00,0.189
31/05/2019 19:00,0.155
31/05/2019 20:00,0.139
31/05/2019 21:00,0.132
31/05/2019 22:00,0.147
31/05/2019 23:00,0.164
01/06/2019 00:00,0.183
01/06/2019 01:00,0.201
01/06/2019 02:00,0.212
01/06/2019 03:00,0.221
01/06/2019 04:00,0.209
01/06/2019 05:00,0.145
01/06/2019 06:00,0.124
01/06/2019 07:00,0.105
01/06/2019 08:00,0.085
01/06/2019 09:00,0.071
01/06/2019 10:00,0.06
01/06/2019 11:00,0.048
01/06/2019 12:00,0.041
01/06/2019 13:00,0.038
01/06/2019 14:00,0.033
01/06/2019 15:00,0.027
01/06/2019 16:00,0.018
01/06/2019 17:00,0.009
01/06/2019 18:00,0.007
01/06/2019 19:00,0.027
01/06/2019 20:00,0.073
01/06/2019 21:00,0.133
01/06/2019 22:00,0.204
01/06/2019 23:00,0.28
02/06/2019 00:00,0.335
02/06/2019 01:00,0.344
02/06/2019 02:00,0.315
02/06/2019 03:00,0.278
02/06/2019 04:00,0.25
02/06/2019 05:00,0.185
02/06/2019 06:00,0.12
02/06/2019 07:00,0.125
02/06/2019 08:00,0.208
02/06/2019 09:00,0.285
02/06/2019 10:00,0.367
02/06/2019 11:00,0.45
02/06/2019 12:00,0.528
02/06/2019 13:00,0.579
02/06/2019 14:00,0.593
02/06/2019 15:00,0.547
02/06/2019 16:00,0.43
02/06/2019 17:00,0.316
02/06/2019 18:00,0.261
02/06/2019 19:00,0.276
02/06/2019 20:00,0.294
02/06/2019 21:00,0.308
02/06/2019 22:00,0.313
02/06/2019 23:00,0.337
03/06/2019 00:00,0.312
03/06/2019 01:00,0.141
03/06/2019 02:00,0.119
03/06/2019 03:00,0.185
03/06/2019 04:00,0.217
03/06/2019 05:00,0.187
03/06/2019 06:00,0.184
03/06/2019 07:00,0.197
03/06/2019 08:00,0.209
03/06/2019 09:00,0.227
03/06/2019 10:00,0.258
03/06/2019 11:00,0.281
03/06/2019 12:00,0.24
03/06/2019 13:00,0.184
03/06/2019 14:00,0.179
03/06/2019 15:00,0.2
03/06/2019 16:00,0.214
03/06/2019 17:00,0.178
03/06/2019 18:00,0.114
03/06/2019 19:00,0.087
03/06/2019 20:00,0.058
03/06/2019 21:00,0.045
03/06/2019 22:00,0.038
03/06/2019 23:00,0.029
04/06/2019 00:00,0.022
04/06/2019 01:00,0.014
04/06/2019 02:00,0.011
04/06/2019 03:00,0.022
04/06/2019 04:00,0.042
04/06/2019 05:00,0.047
04/06/2019 06:00,0.041
04/06/2019 07:00,0.046
04/06/2019 08:00,0.05
04/06/2019 09:00,0.057
04/06/2019 10:00,0.084
04/06/2019 11:00,0.135
04/06/2019 12:00,0.186
04/06/2019 13:00,0.233
04/06/2019 14:00,0.314
04/06/2019 15:00,0.425
04/06/2019 16:00,0.493
04/06/2019 17:00,0.559
04/06/2019 18:00,0.578
04/06/2019 19:00,0.56
04/06/2019 20:00,0.55
04/06/2019 21:00,0.544
04/06/2019 22:00,0.505
04/06/2019 23:00,0.43
05/06/2019 00:00,0.329
05/06/2019 01:00,0.261
05/06/2019 02:00,0.223
05/06/2019 03:00,0.254
05/06/2019 04:00,0.236
05/06/2019 05:00,0.192
05/06/2019 06:00,0.304
05/06/2019 07:00,0.437
05/06/2019 08:00,0.398
05/06/2019 09:00,0.21
05/06/2019 10:00,0.118
05/06/2019 11:00,0.084
05/06/2019 12:00,0.067
05/06/2019 13:00,0.043
05/06/2019 14:00,0.012
05/06/2019 15:00,0.002
05/06/2019 16:00,0.046
05/06/2019 17:00,0.157
05/06/2019 18:00,0.24
05/06/2019 19:00,0.274
05/06/2019 20:00,0.28
05/06/2019 21:00,0.269
05/06/2019 22:00,0.226
05/06/2019 23:00,0.182
06/06/2019 00:00,0.374
06/06/2019 01:00,0.647
06/06/2019 02:00,0.69
06/06/2019 03:00,0.622
06/06/2019 04:00,0.565
06/06/2019 05:00,0.551
06/06/2019 06:00,0.532
06/06/2019 07:00,0.478
06/06/2019 08:00,0.432
06/06/2019 09:00,0.405
06/06/2019 10:00,0.373
06/06/2019 11:00,0.327
06/06/2019 12:00,0.286
06/06/2019 13:00,0.24
06/06/2019 14:00,0.185
06/06/2019 15:00,0.135
06/06/2019 16:00,0.094
06/06/2019 17:00,0.058
06/06/2019 18:00,0.028
06/06/2019 19:00,0.008
06/06/2019 20:00,0.011
06/06/2019 21:00,0.037
06/06/2019 22:00,0.08
06/06/2019 23:00,0.126
07/06/2019 00:00,0.161
07/06/2019 01:00,0.196
07/06/2019 02:00,0.247
07/06/2019 03:00,0.298
07/06/2019 04:00,0.305
07/06/2019 05:00,0.239
07/06/2019 06:00,0.238
07/06/2019 07:00,0.422
07/06/2019 08:00,0.607
07/06/2019 09:00,0.7
07/06/2019 10:00,0.724
07/06/2019 11:00,0.72
07/06/2019 12:00,0.697
07/06/2019 13:00,0.683
07/06/2019 14:00,0.694
07/06/2019 15:00,0.679
07/06/2019 16:00,0.693
07/06/2019 17:00,0.494
07/06/2019 18:00,0.434
07/06/2019 19:00,0.639
07/06/2019 20:00,0.732
07/06/2019 21:00,0.791
07/06/2019 22:00,0.827
07/06/2019 23:00,0.864
08/06/2019 00:00,0.891
08/06/2019 01:00,0.905
08/06/2019 02:00,0.909
08/06/2019 03:00,0.929
08/06/2019 04:00,0.95
08/06/2019 05:00,0.962
08/06/2019 06:00,0.966
08/06/2019 07:00,0.964
08/06/2019 08:00,0.969
08/06/2019 09:00,0.973
08/06/2019 10:00,0.974
08/06/2019 11:00,0.974
08/06/2019 12:00,0.974
08/06/2019 13:00,0.967
08/06/2019 14:00,0.954
08/06/2019 15:00,0.943
08/06/2019 16:00,0.928
08/06/2019 17:00,0.904
08/06/2019 18:00,0.858
08/06/2019 19:00,0.792
08/06/2019 20:00,0.733
08/06/2019 21:00,0.649
08/06/2019 22:00,0.593
